orderID,orderDate,totalAmount,status,customerID
1,11/14/22,789.5,FALSE,1
2,3/17/23,516.5,TRUE,2
3,3/15/23,361.9,TRUE,3
4,9/8/23,410.3,TRUE,4
5,2/2/23,75.4,FALSE,5
6,11/27/22,396.7,TRUE,6
7,3/20/23,3.7,TRUE,7
8,4/15/23,660.2,FALSE,8
9,8/20/23,163,TRUE,9
10,9/28/23,42.8,FALSE,10
11,3/22/23,482.8,TRUE,11
12,2/8/23,237.4,TRUE,12
13,3/24/23,167.3,TRUE,13
14,1/26/23,593.3,FALSE,14
15,8/3/23,724.8,TRUE,15
16,6/30/23,11.5,FALSE,16
17,10/24/23,61.9,TRUE,17
18,3/22/23,380.5,FALSE,18
19,4/15/23,747.5,TRUE,19
20,8/15/23,571,TRUE,20
21,11/30/22,13.6,TRUE,21
22,4/30/23,994,FALSE,22
23,10/17/23,152,FALSE,23
24,4/11/23,107.5,TRUE,24
25,4/18/23,506.9,TRUE,25
26,9/19/23,380.4,TRUE,26
27,1/22/23,738.2,FALSE,27
28,7/21/23,139.2,TRUE,28
29,1/19/23,257.7,TRUE,29
30,5/4/23,601.8,FALSE,30
31,7/19/23,482.3,FALSE,31
32,5/15/23,845.7,TRUE,32
33,11/30/22,789.4,TRUE,33
34,2/7/23,802,TRUE,34
35,4/5/23,353.8,FALSE,35
36,7/4/23,197.4,TRUE,36
37,12/16/22,887.2,FALSE,37
38,6/27/23,326.7,TRUE,38
39,1/18/23,855.4,TRUE,39
40,11/18/22,489.3,FALSE,40
41,1/16/23,461.9,TRUE,41
42,1/19/23,193.3,FALSE,42
43,7/9/23,882.1,TRUE,43
44,5/27/23,584.9,FALSE,44
45,5/18/23,583.2,TRUE,45
46,2/2/23,340.6,TRUE,46
47,3/10/23,198.1,TRUE,47
48,7/24/23,701.2,FALSE,48
49,3/12/23,984.5,FALSE,49
50,2/24/23,567,TRUE,50
51,9/23/23,714.2,TRUE,51
52,7/8/23,831.1,TRUE,52
53,1/27/23,517.3,TRUE,53
54,3/13/23,872.9,FALSE,54
55,12/10/22,137.8,TRUE,55
56,1/17/23,610.2,TRUE,56
57,11/22/22,962.4,FALSE,57
58,8/15/23,422.5,FALSE,58
59,7/17/23,842.5,FALSE,59
60,10/2/23,776.6,FALSE,60
61,12/5/22,24.6,FALSE,61
62,1/10/23,424.1,FALSE,62
63,4/8/23,96,TRUE,63
64,9/2/23,555.9,TRUE,64
65,4/11/23,534.6,TRUE,65
66,7/4/23,636.5,FALSE,66
67,12/12/22,677.9,TRUE,67
68,3/26/23,630.2,FALSE,68
69,9/2/23,256.4,FALSE,69
70,4/13/23,915.9,TRUE,70
71,3/28/23,26.5,TRUE,71
72,6/17/23,469.8,FALSE,72
73,12/31/22,492.1,TRUE,73
74,3/28/23,859.2,TRUE,74
75,7/1/23,240.1,FALSE,75
76,10/28/23,871.5,FALSE,76
77,3/14/23,925.7,TRUE,77
78,12/17/22,578.5,TRUE,78
79,3/6/23,156.5,TRUE,79
80,1/6/23,395.3,FALSE,80
81,8/25/23,877.2,TRUE,81
82,10/2/23,138.4,FALSE,82
